ürün,market,fiyat,tarih
domates,A101,76.55,2025-09-16
domates,şok,42.89,2025-09-16
domates,Bim,94.65,2025-09-16
domates,sultan,96.5,2025-09-16
domates,File,99.54,2025-09-16
patates,A101,14.97,2025-09-16
patates,şok,49.27,2025-09-16
patates,Bim,51.42,2025-09-16
patates,sultan,19.21,2025-09-16
patates,File,15.47,2025-09-16
soğan,A101,89.74,2025-09-16
soğan,şok,91.91,2025-09-16
soğan,Bim,80.78,2025-09-16
soğan,sultan,90.73,2025-09-16
soğan,File,21.69,2025-09-16
biber,A101,75.76,2025-09-16
biber,şok,28.77,2025-09-16
biber,Bim,33.47,2025-09-16
biber,sultan,42.66,2025-09-16
biber,File,64.82,2025-09-16
salatalık,A101,7.74,2025-09-16
salatalık,şok,30.85,2025-09-16
salatalık,Bim,15.77,2025-09-16
salatalık,sultan,87.83,2025-09-16
salatalık,File,34.73,2025-09-16
elma,A101,54.9,2025-09-16
elma,şok,66.34,2025-09-16
elma,Bim,31.97,2025-09-16
elma,sultan,20.21,2025-09-16
elma,File,13.97,2025-09-16
muz,A101,40.26,2025-09-16
muz,şok,17.56,2025-09-16
muz,Bim,63.25,2025-09-16
muz,sultan,65.06,2025-09-16
muz,File,17.74,2025-09-16
portakal,A101,66.46,2025-09-16
portakal,şok,64.17,2025-09-16
portakal,Bim,65.52,2025-09-16
portakal,sultan,28.47,2025-09-16
portakal,File,46.95,2025-09-16
süt,A101,72.13,2025-09-16
süt,şok,76.74,2025-09-16
süt,Bim,31.78,2025-09-16
süt,sultan,58.03,2025-09-16
süt,File,90.09,2025-09-16
peynir,A101,89.72,2025-09-16
peynir,şok,83.4,2025-09-16
peynir,Bim,6.17,2025-09-16
peynir,sultan,34.89,2025-09-16
peynir,File,91.86,2025-09-16
yumurta,A101,16.73,2025-09-16
yumurta,şok,45.28,2025-09-16
yumurta,Bim,54.12,2025-09-16
yumurta,sultan,82.93,2025-09-16
yumurta,File,66.14,2025-09-16
un,A101,60.74,2025-09-16
un,şok,79.62,2025-09-16
un,Bim,92.91,2025-09-16
un,sultan,66.88,2025-09-16
un,File,56.8,2025-09-16
pirinç,A101,94.98,2025-09-16
pirinç,şok,11.91,2025-09-16
pirinç,Bim,21.75,2025-09-16
pirinç,sultan,79.29,2025-09-16
pirinç,File,5.75,2025-09-16
zeytinyağı,A101,31.79,2025-09-16
zeytinyağı,şok,8.76,2025-09-16
zeytinyağı,Bim,89.34,2025-09-16
zeytinyağı,sultan,97.82,2025-09-16
zeytinyağı,File,45.86,2025-09-16
şeker,A101,87.35,2025-09-16
şeker,şok,8.98,2025-09-16
şeker,Bim,83.16,2025-09-16
şeker,sultan,33.89,2025-09-16
şeker,File,95.79,2025-09-16
domates,A101,44.8,2025-09-15
domates,şok,18.73,2025-09-15
domates,Bim,50.07,2025-09-15
domates,sultan,56.45,2025-09-15
domates,File,91.55,2025-09-15
patates,A101,29.95,2025-09-15
patates,şok,62.96,2025-09-15
patates,Bim,31.68,2025-09-15
patates,sultan,76.09,2025-09-15
patates,File,46.26,2025-09-15
soğan,A101,73.03,2025-09-15
soğan,şok,9.7,2025-09-15
soğan,Bim,50.74,2025-09-15
soğan,sultan,82.84,2025-09-15
soğan,File,55.34,2025-09-15
biber,A101,53.69,2025-09-15
biber,şok,92.98,2025-09-15
biber,Bim,11.65,2025-09-15
biber,sultan,57.79,2025-09-15
biber,File,91.18,2025-09-15
salatalık,A101,92.28,2025-09-15
salatalık,şok,64.73,2025-09-15
salatalık,Bim,66.48,2025-09-15
salatalık,sultan,33.48,2025-09-15
salatalık,File,77.87,2025-09-15
elma,A101,99.22,2025-09-15
elma,şok,47.63,2025-09-15
elma,Bim,95.65,2025-09-15
elma,sultan,5.15,2025-09-15
elma,File,96.14,2025-09-15
muz,A101,54.14,2025-09-15
muz,şok,32.93,2025-09-15
muz,Bim,16.31,2025-09-15
muz,sultan,24.62,2025-09-15
muz,File,23.05,2025-09-15
portakal,A101,58.58,2025-09-15
portakal,şok,97.54,2025-09-15
portakal,Bim,86.91,2025-09-15
portakal,sultan,10.91,2025-09-15
portakal,File,17.56,2025-09-15
süt,A101,67.44,2025-09-15
süt,şok,76.55,2025-09-15
süt,Bim,76.26,2025-09-15
süt,sultan,52.81,2025-09-15
süt,File,18.56,2025-09-15
peynir,A101,75.64,2025-09-15
